Departamentos,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
Nacional,242,234,245,242,237,222,220,216,199,180,179,171,164
RACCN,212,203,207,206,198,186,193,199,210,201,203,203,205
Río San Juan,184,212,218,216,194,180,185,20,20,20,20,19,19
Managua,182,217,223,212,207,200,204,201,210,170,182,163,151
Carazo,172,158,170,166,168,149,150,142,156,132,138,142,137
Zelaya Central,166,173,175,165,158,143,141,135,141,135,113,102,92
Rivas,149,150,151,158,176,169,166,171,168,165,170,159,148
Madriz,143,141,141,138,141,135,136,137,144,126,129,128,129
Granada,142,133,135,130,133,120,119,110,114,115,113,116,115
RACCS,133,186,174,182,139,154,166,160,167,184,190,164,156
Chontales,133,141,142,140,128,128,134,132,142,135,145,138,131
Boaco,124,125,126,119,102,98,99,100,112,94,95,95,83
Estelí,121,128,136,133,133,130,143,128,131,129,131,132,133
León,111,116,120,121,123,122,122,118,120,115,116,115,115
Triángulo Minero,107,122,119,125,114,119,84,73,75,78,75,84,77
Nueva Segovia,102,100,104,94,85,91,93,94,101,96,97,99,98
Chinandega,96,100,102,93,85,88,91,94,96,92,93,94,92
Masaya,86,87,91,85,77,77,80,79,83,77,79,80,78
Jinotega,74,84,84,87,80,87,69,66,74,73,80,75,70
Matagalpa,72,79,80,80,71,74,77,76,75,77,82,80,76
